Группа,Продажи
A,1007.1900333440416
A,1261.4755054327643
A,1115.785455881367
A,640.7638675504722
A,1029.6909967718657
A,1314.7147084253115
A,842.644826110015
A,1161.357905204572
A,994.5300623793444
A,824.7715930668664
A,1085.8230685447204
A,893.198672330896
A,1038.3198526228002
A,1182.8507394405633
A,1052.4305810252379
A,1115.9375146471502
A,1306.9449613986426
A,1206.4367193965488
A,1113.4169210079715
A,967.6284200246336
A,1048.4488137979504
A,1060.03156246874
A,963.0470972663829
A,1272.1562844937253
A,1093.862592919021
A,683.2862969712357
A,1312.6109180322537
A,806.135158958526
A,563.9774058225007
A,929.430711622747
A,1053.5863896341093
A,994.6144376868185
A,957.4170538087719
A,802.0825021372724
A,845.478984309483
A,948.0212074436474
A,933.7148274327903
A,1074.4317929520225
A,906.9701108096751
A,1308.0887695777824
A,831.1182528193054
A,859.2108438949205
A,973.9040540198978
A,951.1998845917127
A,1145.0833446251881
A,1358.0730777303577
A,1073.2505840585875
A,911.4149073178957
A,966.3407443083321
A,927.4918272235611
A,1203.1825585915162
A,977.5976951415594
A,732.8655800596375
A,1063.1144634983348
A,1188.2290996190054
A,713.0711644909618
A,1001.412987373842
A,1413.7716992863782
A,477.81435746604416
A,1116.538743982307
A,962.2910802057736
A,792.1470484770332
A,996.2195032297914
A,834.155027076413
A,981.8726308147296
A,1115.9756517069522
A,868.3571473199979
A,1001.623200711036
A,732.0817308100552
A,845.0556104514428
A,896.5526670486299
A,861.2158311241374
A,1015.9522763547192
A,994.4204380344913
A,890.8623081320203
A,843.1108313381844
A,1070.5474376909635
A,872.7277349385348
A,837.6746431487074
A,863.7250926922898
A,1164.5846236658379
A,1231.8744609016617
A,683.3656134705523
A,1266.2039373236782
A,1117.5434398503999
A,1109.8702626554557
A,1158.4161370761512
A,1056.243931507199
B,1422.1805902054866
B,1305.7538722882896
B,920.6211544491149
B,1228.3620372429984
B,1460.4481386471311
B,880.9203098653727
B,1003.8576790393124
B,1485.0369522936262
B,984.0394199885386
B,996.6589739308479
B,902.0966212987942
B,1013.7653036755705
B,739.9486266323845
B,966.3948186141735
B,1217.4602360175106
B,678.5842178660512
B,1030.7919785874049
B,952.2185619044171
B,1108.439552567013
B,1200.8674436680799
B,1454.4941097023993
B,1164.8225165117879
B,1265.4880004656889
B,1149.9483822373854
B,857.1517680571521
B,1285.86250629388
B,1544.0894360105804
B,851.5331861338028
B,849.9663124111084
B,1255.3403190949784
B,1274.9801432211063
B,808.245683134243
B,1493.2458082612052
B,1127.554686986792
B,1178.4547129737264
B,1124.927639336132
B,687.0255120994448
B,1384.8180977384322
B,717.2984404303731
B,1676.6601962275365
B,929.2699602135209
B,1667.6124024054022
B,1318.1152904043408
B,1049.507303500377
B,1153.4818743286182
B,848.1195164932748
B,878.659984435129
B,849.7163878195131
B,730.5979362438688
B,819.5952293238615
B,1116.7823596068963
B,917.9562228455609
B,889.3980138230254
B,1103.8969540889543
B,1445.6419348391194
B,1035.1396496281793
B,815.3851213131829
B,954.1370149642115
B,872.8723885709911
B,942.5590225727626
B,1273.142612720461
B,1275.5358956483437
B,1330.0677009221013
B,973.0102288380294
B,1033.318791270844
B,1185.6549087435114
B,1199.5674959085538
B,1251.9339294152628
B,1060.1495066137816
B,1241.4271007325322
B,1232.0987851098776
B,1346.5503882571436
B,1105.2233545034094
B,978.8989144582408
B,1127.6768012908658
B,1313.233249764828
B,1358.4971605980418
B,1320.2838491943362
B,1256.3624810357085
B,931.9764651079622
B,1120.6904538233125
B,1213.2092759743134
B,1290.7450296504903
B,1395.3662348034102
B,1372.4709294723637
B,1063.9814256753891
B,1137.73755520791
B,1086.371596800552
B,1387.5545076895805
B,1363.6650690612942
B,947.010371005242
B,1344.4768544787794
B,1130.6617979347218
B,988.403660398886
B,1273.7918116100004
B,1212.5034450902222
B,1090.1268668062542
B,1182.0690404337217
B,1352.9331191987917
B,945.2292565471831
B,1333.7426408050214
B,1305.551167012249
B,1102.9452866765607
B,867.9663814925054
B,1019.2409029955713
B,1027.93057307367
B,997.7462340162883
B,1310.7130227172388
B,1424.5329652328278
B,1130.7876183787541
B,1247.1912765509346
B,1081.5498730373456
B,1190.4662692040943
B,1078.0375593468636
B,1174.7007782209369
B,1382.7690908305206
B,1379.4195275242744
B,700.35252378951
B,1132.1215076305639
B,841.3096338326321
B,1051.7622606903171
B,532.8711002823961
B,957.446710350075
B,1173.430118283755
B,949.5185997277325
B,1120.9413724897086
B,1152.5254502754613
B,1437.5443600950748
B,1741.5427902150298
B,876.3972310073292
B,1323.691556995323
B,1230.1589363634062
B,1033.4169201920758
B,1259.325981058458
B,1156.172022820747
B,1110.7301781364831
B,896.873978701886
B,1295.8159119819215
B,1049.8119993556647
B,675.7965766808928
B,1115.633005289433
B,765.6360119931508
B,1106.5378649959819
B,1059.233536144291
B,1148.8185119625655
B,1117.4507002618234
B,908.060016509457
B,1403.1834722292858
B,1185.9721228331339
B,1096.1972214510827
B,1585.385655936858
B,1048.0719640989068
B,1583.6247266425767
B,720.4243353742058
B,932.9895594258
B,704.0094868450569
B,973.0041759763848
B,1315.507432775212
B,1214.0606997770415
B,1105.943055846628
B,1184.3633368673609
B,1034.987701141382
B,1028.1157805061478
B,1282.7695029245115
B,864.9681940757528
B,1020.6316747635037
B,1131.000425045168
B,1041.17816559771
B,967.9398936072714
B,756.579329169769
B,785.4717421845397
B,1029.5678604234658
B,631.0643363647384
B,1086.5742978471524
B,1015.5022122805757
B,1249.6493086911566
B,1174.616654519175
B,895.4366291431046
B,578.6403288230756
B,1086.6119019741154
B,892.6876184679711
B,1275.0321742145327
B,987.6350280362379
B,1323.2668706118957
B,1191.0346752945081
B,995.3062644437878
B,849.1105687880059
B,1246.7493851627348
B,992.141850815347
B,1330.3042157564812
B,778.0378100344344
B,677.848423260468
B,942.0910872150596
B,837.1397978053026
B,918.1249336144836
B,928.0351456574505
B,1019.0344453317153
B,671.2565047890234
B,1004.9810981842065
B,1005.549712499507
