Date;Nkadr;Pbar;Themp;NAll;sigNAll;NRec;sigNRec
01-06-22 01:13:00;5415;1001.405;23.697;1354.6;4.8668;1190.5;4.5625
01-06-22 01:14:00;5416;1001.388;23.699;1364;4.884;1200.1;4.5813
01-06-22 01:15:00;5417;1001.381;23.692;1358.9;4.8746;1192.9;4.5672
01-06-22 01:16:00;5418;1001.377;23.699;1355.1;4.8677;1194;4.5691
01-06-22 01:17:00;5419;1001.378;23.690;1361.5;4.8796;1198.9;4.5789
01-06-22 01:18:00;5420;1001.414;23.694;1352.1;4.8623;1188.6;4.5589
01-06-22 01:19:00;5421;1001.393;23.690;1359.6;4.8759;1196.1;4.5734
01-06-22 01:20:00;5422;1001.403;23.688;1358;4.873;1195;4.5711
01-06-22 01:21:00;5423;1001.408;23.694;1363.1;4.8822;1197.8;4.5768
01-06-22 01:22:00;5424;1001.419;23.697;1356.1;4.8694;1191.5;4.5645
01-06-22 01:23:00;5425;1001.391;23.692;1357.7;4.8723;1192.9;4.5671
01-06-22 01:24:00;5426;1001.406;23.701;1356.2;4.8697;1190.3;4.5621
01-06-22 01:25:00;5427;1001.399;23.718;1355.9;4.8695;1189.6;4.561
01-06-22 01:26:00;5428;1001.378;23.701;1362.8;4.8819;1196;4.5732
01-06-22 01:27:00;5429;1001.365;23.704;1353.9;4.8654;1189.1;4.5596
01-06-22 01:28:00;5430;1001.353;23.706;1359.2;4.8752;1197.1;4.5752
01-06-22 01:29:00;5431;1001.340;23.708;1353.1;4.8643;1191.5;4.5646
01-06-22 01:30:00;5432;1001.337;23.694;1363.1;4.8826;1196.7;4.5748
01-06-22 01:31:00;5433;1001.361;23.714;1363.9;4.8841;1199.9;4.5809
01-06-22 01:32:00;5434;1001.336;23.701;1362.8;4.8819;1200.4;4.5818
01-06-22 01:33:00;5435;1001.340;23.711;1361.3;4.8792;1196.8;4.5749
01-06-22 01:34:00;5436;1001.360;23.701;1359.4;4.8755;1194.6;4.5704
01-06-22 01:35:00;5437;1001.377;23.699;1358.1;4.8732;1195;4.5712
01-06-22 01:36:00;5438;1001.348;23.720;1356.3;4.87;1191.3;4.5641
01-06-22 01:37:00;5439;1001.394;23.713;1354.9;4.8675;1190.9;4.5635
01-06-22 01:38:00;5440;1001.391;23.707;1354.9;4.8675;1192.2;4.566
01-06-22 01:39:00;5441;1001.400;23.699;1363.7;4.8837;1199.4;4.5801
01-06-22 01:40:00;5442;1001.391;23.706;1361.2;4.879;1196;4.5735
01-06-22 01:41:00;5443;1001.408;23.711;1358.2;4.8734;1193.6;4.5686
01-06-22 01:42:00;5444;1001.426;23.722;1349.3;4.8572;1183.9;4.5497
01-06-22 01:43:00;5445;1001.416;23.706;1365;4.8859;1198.9;4.5791
01-06-22 01:44:00;5446;1001.416;23.727;1356.7;4.8704;1191.2;4.5638
01-06-22 01:45:00;5447;1001.410;23.722;1356.1;4.8696;1191.1;4.5638
01-06-22 01:46:00;5448;1001.426;23.707;1360.7;4.8778;1194.9;4.5709
01-06-22 01:47:00;5449;1001.418;23.713;1356.5;4.87;1190;4.5614
01-06-22 01:48:00;5450;1001.437;23.701;1352.2;4.8623;1188.2;4.5578
01-06-22 01:49:00;5451;1001.457;23.706;1358.6;4.8739;1195.9;4.5728
01-06-22 01:50:00;5452;1001.457;23.701;1355.1;4.8676;1185.3;4.5525
01-06-22 01:51:00;5453;1001.451;23.694;1361.8;4.8799;1199.6;4.5802
01-06-22 01:52:00;5454;1001.493;23.697;1353.4;4.8645;1190.1;4.5615
01-06-22 01:53:00;5455;1001.486;23.692;1363.9;4.8836;1197.9;4.5767
01-06-22 01:54:00;5456;1001.509;23.696;1353;4.8636;1191;4.5632
01-06-22 01:55:00;5457;1001.498;23.692;1358.6;4.874;1190.6;4.5627
01-06-22 01:56:00;5458;1001.491;23.699;1355.8;4.8687;1192.2;4.5656
01-06-22 01:57:00;5459;1001.493;23.690;1356.5;4.8701;1192.5;4.5661
01-06-22 01:58:00;5460;1001.439;23.688;1373.8;4.9017;1207.6;4.5957
01-06-22 01:59:00;5461;1001.460;23.690;1368.7;4.8924;1202;4.5847
01-06-22 02:00:00;5462;1001.467;23.690;1361.9;4.8801;1198.7;4.5783
01-06-22 02:01:00;5463;1001.439;23.690;1358.8;4.8742;1194;4.5691
01-06-22 02:02:00;5464;1001.462;23.690;1362;4.8802;1196.6;4.5743
01-06-22 02:03:00;5465;1001.486;23.690;1362.9;4.8819;1199.9;4.5806
01-06-22 02:04:00;5466;1001.497;23.688;1361.5;4.8795;1195;4.5715
01-06-22 02:05:00;5467;1001.501;23.688;1360.2;4.877;1197.4;4.5758
01-06-22 02:06:00;5468;1001.520;23.688;1357.2;4.8715;1195.3;4.5718
01-06-22 02:07:00;5469;1001.519;23.690;1367;4.8893;1201.6;4.5839
01-06-22 02:08:00;5470;1001.521;23.688;1350.8;4.8596;1187.4;4.5561
01-06-22 02:09:00;5471;1001.486;23.692;1353.5;4.8648;1190.1;4.5616
01-06-22 02:10:00;5472;1001.480;23.692;1362.5;4.8811;1196.6;4.5743
01-06-22 02:11:00;5473;1001.514;23.692;1364.6;4.885;1201.4;4.5836
01-06-22 02:12:00;5474;1001.479;23.688;1362.7;4.8816;1198.1;4.5773
01-06-22 02:13:00;5475;1001.448;23.688;1359.8;4.8763;1196.1;4.5733
01-06-22 02:14:00;5476;1001.460;23.690;1359.2;4.8753;1193.7;4.5688
01-06-22 02:15:00;5477;1001.477;23.688;1355.2;4.868;1190.1;4.5617
01-06-22 02:16:00;5478;1001.489;23.688;1362.4;4.881;1198.3;4.5775
01-06-22 02:17:00;5479;1001.455;23.688;1359.6;4.8759;1195.1;4.5714
01-06-22 02:18:00;5480;1001.451;23.688;1356.4;4.8703;1192.5;4.5666
01-06-22 02:19:00;5481;1001.481;23.688;1349.4;4.8574;1185.9;4.5538
01-06-22 02:20:00;5482;1001.496;23.688;1352.6;4.863;1188.1;4.5578
01-06-22 02:21:00;5483;1001.482;23.688;1350.7;4.8596;1189.5;4.5605
01-06-22 02:22:00;5484;1001.507;23.688;1365.1;4.8859;1199.8;4.5805
01-06-22 02:23:00;5485;1001.497;23.688;1359.7;4.876;1195.9;4.5731
01-06-22 02:24:00;5486;1001.479;23.688;1365.4;4.8865;1199.8;4.5806
01-06-22 02:25:00;5487;1001.480;23.688;1351.2;4.8603;1187.8;4.5571
01-06-22 02:26:00;5488;1001.491;23.688;1363.8;4.8835;1199.1;4.579
01-06-22 02:27:00;5489;1001.476;23.688;1360.1;4.8767;1192.1;4.5656
01-06-22 02:28:00;5490;1001.455;23.688;1348.2;4.855;1186.6;4.5548
01-06-22 02:29:00;5491;1001.470;23.688;1355.3;4.868;1192;4.5654
01-06-22 02:30:00;5492;1001.443;23.690;1367.4;4.8901;1202.1;4.585
01-06-22 02:31:00;5493;1001.464;23.690;1355;4.8675;1189.1;4.5598
01-06-22 02:32:00;5494;1001.426;23.690;1359.1;4.8742;1198;4.5761
01-06-22 02:33:00;5495;1001.465;23.688;1360.5;4.8775;1197.3;4.5758
01-06-22 02:34:00;5496;1001.458;23.690;1356.8;4.8709;1192.6;4.5667
01-06-22 02:35:00;5497;1001.427;23.688;1361.5;4.8796;1198.2;4.5776
01-06-22 02:36:00;5498;1001.468;23.694;1363.9;4.884;1195.8;4.5732
01-06-22 02:37:00;5499;1001.470;23.694;1362.7;4.8817;1200.2;4.5815
01-06-22 02:38:00;5500;1001.441;23.699;1357.3;4.8719;1194;4.5693
01-06-22 02:39:00;5501;1001.445;23.713;1357.3;4.8718;1193.3;4.5681
01-06-22 02:40:00;5502;1001.475;23.699;1366;4.8875;1202;4.5848
01-06-22 02:41:00;5503;1001.465;23.706;1360;4.877;1199.5;4.5802
01-06-22 02:42:00;5504;1001.452;23.715;1360.7;4.8784;1193.5;4.5688
01-06-22 02:43:00;5505;1001.473;23.713;1357.4;4.8721;1193.4;4.5684
01-06-22 02:44:00;5506;1001.481;23.720;1358.9;4.8748;1195.6;4.5725
01-06-22 02:45:00;5507;1001.461;23.724;1363.5;4.8831;1200.8;4.5827
01-06-22 02:46:00;5508;1001.476;23.722;1355.1;4.8679;1189.2;4.5601
01-06-22 02:47:00;5509;1001.514;23.712;1359;4.875;1191.8;4.5653
01-06-22 02:48:00;5510;1001.482;23.718;1358;4.8733;1192.9;4.5674
01-06-22 02:49:00;5511;1001.480;23.715;1368.3;4.8921;1203.4;4.588
01-06-22 02:50:00;5512;1001.505;23.701;1361.4;4.8792;1195.6;4.5725
01-06-22 02:51:00;5513;1001.490;23.697;1351.9;4.8623;1187.8;4.5576
01-06-22 02:52:00;5514;1001.455;23.694;1359.2;4.8754;1196.6;4.5745
01-06-22 02:53:00;5515;1001.467;23.690;1355.7;4.8691;1191.8;4.5652
01-06-22 02:54:00;5516;1001.426;23.690;1356.6;4.8704;1193.5;4.5683
01-06-22 02:55:00;5517;1001.434;23.688;1349;4.8567;1184.4;4.5506
01-06-22 02:56:00;5518;1001.451;23.688;1362.3;4.8813;1199.2;4.5798
01-06-22 02:57:00;5519;1001.437;23.688;1359.2;4.8753;1193.8;4.569
01-06-22 02:58:00;5520;1001.461;23.688;1354.3;4.8665;1192.5;4.5665
01-06-22 02:59:00;5521;1001.442;23.688;1367.1;4.8898;1202.9;4.5867
01-06-22 03:00:00;5522;1001.434;23.688;1356.5;4.8705;1189.7;4.5611
01-06-22 03:01:00;5523;1001.471;23.688;1353.6;4.8653;1185.8;4.5537
01-06-22 03:02:00;5524;1001.425;23.688;1365.3;4.8867;1200;4.5813
01-06-22 03:03:00;5525;1001.456;23.688;1356.3;4.8702;1192.7;4.567
01-06-22 03:04:00;5526;1001.427;23.688;1362.6;4.8818;1198.3;4.578
01-06-22 03:05:00;5527;1001.425;23.688;1359.8;4.8765;1196.2;4.5738
01-06-22 03:06:00;5528;1001.435;23.688;1355.5;4.8687;1190;4.5619
01-06-22 03:07:00;5529;1001.445;23.688;1359.2;4.8756;1196.5;4.5744
01-06-22 03:08:00;5530;1001.445;23.685;1360.2;4.8773;1194;4.5697
01-06-22 03:09:00;5531;1001.433;23.688;1356.1;4.8698;1190.2;4.5622
01-06-22 03:10:00;5532;1001.413;23.688;1366.4;4.8886;1198.9;4.5791
01-06-22 03:11:00;5533;1001.445;23.688;1357.5;4.8726;1193.4;4.5685
01-06-22 03:12:00;5534;1001.437;23.688;1363.1;4.8826;1195.8;4.5732
01-06-22 03:13:00;5535;1001.428;23.685;1359;4.8752;1192;4.5659
01-06-22 03:14:00;5536;1001.453;23.688;1363.7;4.8837;1198;4.5774
01-06-22 03:15:00;5537;1001.457;23.688;1350.6;4.8599;1191.8;4.5652
01-06-22 03:16:00;5538;1001.450;23.688;1358.5;4.8743;1192.3;4.5663
01-06-22 03:17:00;5539;1001.450;23.685;1359.9;4.8768;1196.9;4.5751
01-06-22 03:18:00;5540;1001.446;23.688;1358;4.8732;1191.9;4.5655
01-06-22 03:19:00;5541;1001.464;23.688;1360;4.8768;1198.1;4.5774
01-06-22 03:20:00;5542;1001.489;23.688;1359.9;4.8769;1193.9;4.5694
01-06-22 03:21:00;5543;1001.479;23.688;1358.1;4.8734;1192.1;4.5659
01-06-22 03:22:00;5544;1001.486;23.688;1358.7;4.8746;1194.9;4.5714
01-06-22 03:23:00;5545;1001.528;23.688;1359.2;4.8755;1199.7;4.5806
01-06-22 03:24:00;5546;1001.541;23.688;1353.6;4.8652;1190.1;4.562
01-06-22 03:25:00;5547;1001.522;23.688;1352;4.8624;1186.6;4.5552
01-06-22 03:26:00;5548;1001.511;23.688;1367;4.8897;1203.8;4.5885
01-06-22 03:27:00;5549;1001.516;23.688;1351.3;4.8609;1187;4.5557
01-06-22 03:28:00;5550;1001.495;23.688;1359.7;4.8763;1195.7;4.5727
01-06-22 03:29:00;5551;1001.479;23.688;1356.6;4.8708;1190;4.5618
01-06-22 03:30:00;5552;1001.486;23.688;1361.4;4.8794;1196.4;4.5743
01-06-22 03:31:00;5553;1001.466;23.688;1354.4;4.8666;1191.2;4.5641
01-06-22 03:32:00;5554;1001.471;23.688;1366;4.8877;1198;4.5773
01-06-22 03:33:00;5555;1001.490;23.688;1366;4.8878;1200.5;4.5822
01-06-22 03:34:00;5556;1001.473;23.688;1358.8;4.8747;1194.9;4.5713
01-06-22 03:35:00;5557;1001.483;23.688;1363.7;4.8837;1199.4;4.5801
01-06-22 03:36:00;5558;1001.435;23.690;1352.5;4.8634;1188.9;4.5597
01-06-22 03:37:00;5559;1001.451;23.694;1359.6;4.8764;1192.9;4.5675
01-06-22 03:38:00;5560;1001.455;23.688;1353.4;4.8649;1188.9;4.5596
01-06-22 03:39:00;5561;1001.448;23.694;1360.5;4.8781;1195.7;4.573
01-06-22 03:40:00;5562;1001.467;23.694;1360.7;4.8784;1197;4.5757
01-06-22 03:41:00;5563;1001.463;23.699;1361.2;4.8791;1195.6;4.5727
01-06-22 03:42:00;5564;1001.462;23.708;1360;4.8772;1194.9;4.5715
01-06-22 03:43:00;5565;1001.481;23.699;1363;4.8825;1196.8;4.5751
01-06-22 03:44:00;5566;1001.488;23.713;1352;4.8624;1187.3;4.5566
01-06-22 03:45:00;5567;1001.464;23.701;1362;4.8806;1196.8;4.575
01-06-22 03:46:00;5568;1001.486;23.697;1352.7;4.8636;1189.4;4.5607
01-06-22 03:47:00;5569;1001.494;23.694;1359.4;4.8757;1194.4;4.5702
01-06-22 03:48:00;5570;1001.490;23.697;1355.8;4.8692;1189.4;4.5608
01-06-22 03:49:00;5571;1001.488;23.710;1356.3;4.8702;1189;4.5599
01-06-22 03:50:00;5572;1001.457;23.708;1356.6;4.8707;1191.6;4.565
01-06-22 03:51:00;5573;1001.491;23.715;1351.6;4.8616;1187.9;4.5577
01-06-22 03:52:00;5574;1001.478;23.713;1362.6;4.8817;1200.8;4.5827
01-06-22 03:53:00;5575;1001.430;23.711;1358.3;4.8737;1196.2;4.5738
01-06-22 03:54:00;5576;1001.471;23.713;1354.2;4.8664;1189.4;4.5608
01-06-22 03:55:00;5577;1001.449;23.720;1360.8;4.8785;1197.2;4.5759
01-06-22 03:56:00;5578;1001.421;23.716;1360.8;4.8785;1195;4.5716
01-06-22 03:57:00;5579;1001.451;23.720;1350.2;4.8591;1185.3;4.5528
01-06-22 03:58:00;5580;1001.465;23.724;1359.8;4.8765;1194.5;4.5707
01-06-22 03:59:00;5581;1001.448;23.711;1360.4;4.8777;1196.9;4.5752
01-06-22 04:00:00;5582;1001.459;23.706;1355.1;4.8681;1191.4;4.5645
01-06-22 04:01:00;5583;1001.483;23.706;1360.9;4.8789;1197.5;4.5765
01-06-22 04:02:00;5584;1001.491;23.713;1362;4.8805;1197.6;4.5765
01-06-22 04:03:00;5585;1001.463;23.701;1356.2;4.8701;1191.2;4.5641
01-06-22 04:04:00;5586;1001.458;23.699;1358.7;4.8747;1197.2;4.5757
01-06-22 04:05:00;5587;1001.462;23.692;1359.8;4.8766;1196.3;4.574
01-06-22 04:06:00;5588;1001.455;23.704;1350.9;4.8605;1185.6;4.5535
01-06-22 04:07:00;5589;1001.432;23.699;1363.2;4.8827;1198;4.5773
01-06-22 04:08:00;5590;1001.414;23.692;1352.7;4.8635;1188.3;4.5585
01-06-22 04:09:00;5591;1001.479;23.694;1355.6;4.8689;1189.1;4.5601
01-06-22 04:10:00;5592;1001.471;23.699;1360.8;4.8786;1195.3;4.5722
01-06-22 04:11:00;5593;1001.473;23.711;1348.9;4.8568;1185.5;4.553
01-06-22 04:12:00;5594;1001.474;23.699;1364.2;4.8847;1200.1;4.5816
01-06-22 04:13:00;5595;1001.485;23.706;1357.7;4.8728;1193.2;4.568
01-06-22 04:14:00;5596;1001.473;23.699;1363.5;4.8836;1196.5;4.5749
01-06-22 04:15:00;5597;1001.447;23.704;1359.1;4.8755;1192.7;4.5672
01-06-22 04:16:00;5598;1001.483;23.711;1367.2;4.8904;1200.9;4.5833
01-06-22 04:17:00;5599;1001.474;23.720;1364.1;4.8848;1197.6;4.5769
01-06-22 04:18:00;5600;1001.478;23.731;1363.5;4.8835;1197;4.5757
01-06-22 04:19:00;5601;1001.479;23.734;1366.1;4.8883;1201.5;4.5843
01-06-22 04:20:00;5602;1001.482;23.727;1355.8;4.8696;1187.6;4.5576
01-06-22 04:21:00;5603;1001.468;23.720;1364.8;4.886;1199.1;4.5798
01-06-22 04:22:00;5604;1001.465;23.720;1365.3;4.8868;1200.4;4.5823
01-06-22 04:23:00;5605;1001.459;23.711;1358.6;4.8746;1193;4.5679
01-06-22 04:24:00;5606;1001.483;23.722;1360.5;4.8781;1196.1;4.5738
01-06-22 04:25:00;5607;1001.510;23.718;1358.2;4.8738;1194.8;4.5713
01-06-22 04:26:00;5608;1001.496;23.736;1350.6;4.8599;1187.6;4.5571
01-06-22 04:27:00;5609;1001.547;23.737;1356.4;4.8709;1191.6;4.5654
01-06-22 04:28:00;5610;1001.492;23.741;1351.8;4.8623;1187.8;4.5578
01-06-22 04:29:00;5611;1001.501;23.741;1356.3;4.8706;1193;4.568
01-06-22 04:30:00;5612;1001.518;23.743;1355.1;4.8683;1190.7;4.5634
01-06-22 04:31:00;5613;1001.481;23.722;1351.6;4.862;1189.2;4.5605
01-06-22 04:32:00;5614;1001.445;23.738;1360.7;4.8786;1195.1;4.5721
01-06-22 04:33:00;5615;1001.413;23.729;1364.7;4.886;1202.5;4.5864
01-06-22 04:34:00;5616;1001.449;23.739;1355.7;4.8695;1190.9;4.564
01-06-22 04:35:00;5617;1001.446;23.738;1358.1;4.8738;1189.9;4.562
01-06-22 04:36:00;5618;1001.440;23.741;1357.5;4.8725;1194.2;4.5702
01-06-22 04:37:00;5619;1001.449;23.741;1359.9;4.8771;1198.9;4.5794
01-06-22 04:38:00;5620;1001.490;23.736;1360.1;4.8775;1192.9;4.568
01-06-22 04:39:00;5621;1001.495;23.743;1355.6;4.8691;1191.3;4.5646
01-06-22 04:40:00;5622;1001.487;23.743;1358.5;4.8745;1192.5;4.567
01-06-22 04:41:00;5623;1001.493;23.745;1367.2;4.8905;1202.7;4.5867
01-06-22 04:42:00;5624;1001.508;23.743;1356.4;4.8706;1193.5;4.5688
01-06-22 04:43:00;5625;1001.503;23.748;1358.8;4.875;1195.3;4.5724
01-06-22 04:44:00;5626;1001.525;23.741;1359.7;4.8766;1196.1;4.5738
01-06-22 04:45:00;5627;1001.511;23.741;1349.8;4.8527;1187.7;4.5519
01-06-22 04:46:00;5628;1001.538;23.724;1354.4;4.8671;1189.1;4.5604
01-06-22 04:47:00;5629;1001.509;23.734;1358.6;4.8747;1193.4;4.5688
01-06-22 04:48:00;5630;1001.538;23.718;1363.4;4.8836;1199.7;4.5811
01-06-22 04:49:00;5631;1001.538;23.719;1356.2;4.8702;1193.8;4.5694
01-06-22 04:50:00;5632;1001.557;23.715;1355.7;4.8694;1191.4;4.5649
01-06-22 04:51:00;5633;1001.537;23.713;1359.6;4.8764;1193.4;4.5687
01-06-22 04:52:00;5634;1001.556;23.708;1365.1;4.8866;1201.1;4.5836
01-06-22 04:53:00;5635;1001.557;23.713;1356.5;4.8708;1191.3;4.5646
01-06-22 04:54:00;5636;1001.569;23.718;1359.6;4.8764;1196.4;4.5744
01-06-22 04:55:00;5637;1001.544;23.699;1350;4.859;1188.1;4.5584
01-06-22 04:56:00;5638;1001.585;23.706;1359.5;4.8763;1197.4;4.5764
01-06-22 04:57:00;5639;1001.568;23.705;1354.9;4.868;1191.1;4.5643
01-06-22 04:58:00;5640;1001.554;23.701;1355.7;4.8694;1193.3;4.5685
01-06-22 04:59:00;5641;1001.583;23.701;1358.8;4.8749;1194.4;4.5707
01-06-22 05:00:00;5642;1001.577;23.701;1358.5;4.8745;1193.7;4.5692
01-06-22 05:01:00;5643;1001.568;23.704;1361.7;4.8803;1194.7;4.5712
01-06-22 05:02:00;5644;1001.571;23.711;1355.1;4.8674;1191.1;4.5633
01-06-22 05:03:00;5645;1001.536;23.715;1353.8;4.866;1190.9;4.5637
01-06-22 05:04:00;5646;1001.552;23.727;1366.5;4.8889;1200;4.5814
01-06-22 05:05:00;5647;1001.566;23.728;1357.7;4.8729;1193.3;4.5683
01-06-22 05:06:00;5648;1001.566;23.729;1354;4.8662;1188.4;4.5588
01-06-22 05:07:00;5649;1001.530;23.729;1357.7;4.873;1191;4.564
01-06-22 05:08:00;5650;1001.566;23.720;1359.7;4.8767;1193;4.568
01-06-22 05:09:00;5651;1001.549;23.734;1359.8;4.8765;1197.3;4.576
01-06-22 05:10:00;5652;1001.550;23.734;1356.3;4.8704;1191.1;4.5642
01-06-22 05:11:00;5653;1001.564;23.729;1362.3;4.8815;1198.1;4.5779
01-06-22 05:12:00;5654;1001.583;23.734;1357.8;4.8734;1194.2;4.5703
01-06-22 05:13:00;5655;1001.565;23.737;1352.6;4.8638;1187.8;4.5579
01-06-22 05:14:00;5656;1001.565;23.731;1358.8;4.8752;1197.3;4.5762
01-06-22 05:15:00;5657;1001.552;23.729;1363.4;4.8835;1199.6;4.5807
01-06-22 05:16:00;5658;1001.566;23.731;1355.5;4.8691;1190.2;4.5625
01-06-22 05:17:00;5659;1001.520;23.738;1359.8;4.8768;1194.1;4.5701
01-06-22 05:18:00;5660;1001.524;23.724;1348.9;4.857;1184.9;4.5522
01-06-22 05:19:00;5661;1001.515;23.736;1361;4.8793;1193.6;4.5693
01-06-22 05:20:00;5662;1001.509;23.739;1354.7;4.8676;1191.2;4.5643
